slugSeason,idTeam,idPlayer,typeGrid,namePlayer,nameTeam,typeEvent,typeAction,typeShot,dateGame,slugTeamHome,slugTeamAway,idGame,idEvent,numberPeriod,minutesRemaining,yearSeason,zoneBasic,nameZone,slugZone,zoneRange,locationX,locationY,secondsRemaining,distanceShot,isShotAttempted,isShotMade
2018-19,1610612761,200768,Shot Chart Detail,Kyle Lowry,Toronto Raptors,Made Shot,Jump Shot,3PT Field Goal,20181017,TOR,CLE,21800008,404,3,8,2019,Left Corner 3,Left Side,L,24+ ft.,-238,-6,33,23,TRUE,TRUE
2018-19,1610612761,1627783,Shot Chart Detail,Pascal Siakam,Toronto Raptors,Made Shot,Cutting Layup Shot,2PT Field Goal,20181017,TOR,CLE,21800008,407,3,8,2019,Restricted Area,Center,C,Less Than 8 ft.,14,9,9,1,TRUE,TRUE
2018-19,1610612761,1627783,Shot Chart Detail,Pascal Siakam,Toronto Raptors,Missed Shot,Driving Layup Shot,2PT Field Goal,20181017,TOR,CLE,21800008,411,3,7,2019,Restricted Area,Center,C,Less Than 8 ft.,17,-6,46,1,TRUE,FALSE
2018-19,1610612761,202685,Shot Chart Detail,Jonas Valanciunas,Toronto Raptors,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,20181017,TOR,CLE,21800008,420,3,7,2019,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-69,4,17,6,TRUE,TRUE
2018-19,1610612761,202685,Shot Chart Detail,Jonas Valanciunas,Toronto Raptors,Missed Shot,Jump Shot,3PT Field Goal,20181017,TOR,CLE,21800008,423,3,6,2019,Above the Break 3,Center,C,24+ ft.,1,246,50,24,TRUE,FALSE
2018-19,1610612761,1627783,Shot Chart Detail,Pascal Siakam,Toronto Raptors,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,20181017,TOR,CLE,21800008,427,3,6,2019,Restricted Area,Center,C,Less Than 8 ft.,6,3,19,0,TRUE,TRUE
2018-19,1610612761,202695,Shot Chart Detail,Kawhi Leonard,Toronto Raptors,Made Shot,Jump Shot,3PT Field Goal,20181017,TOR,CLE,21800008,431,3,5,2019,Left Corner 3,Left Side,L,24+ ft.,-231,-13,50,23,TRUE,TRUE
2018-19,1610612761,1627783,Shot Chart Detail,Pascal Siakam,Toronto Raptors,Missed Shot,Driving Layup Shot,2PT Field Goal,20181017,TOR,CLE,21800008,438,3,5,2019,Restricted Area,Center,C,Less Than 8 ft.,29,0,14,2,TRUE,FALSE
2018-19,1610612761,202685,Shot Chart Detail,Jonas Valanciunas,Toronto Raptors,Missed Shot,Tip Layup Shot,2PT Field Goal,20181017,TOR,CLE,21800008,440,3,5,2019,Restricted Area,Center,C,Less Than 8 ft.,0,-6,11,0,TRUE,FALSE
2018-19,1610612761,202695,Shot Chart Detail,Kawhi Leonard,Toronto Raptors,Made Shot,Jump Shot,2PT Field Goal,20181017,TOR,CLE,21800008,449,3,4,2019,Mid-Range,Left Side,L,16-24 ft.,-163,14,49,16,TRUE,TRUE
2018-19,1610612761,200768,Shot Chart Detail,Kyle Lowry,Toronto Raptors,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,20181017,TOR,CLE,21800008,452,3,4,2019,Above the Break 3,Center,C,24+ ft.,-43,251,25,25,TRUE,TRUE
2018-19,1610612761,202695,Shot Chart Detail,Kawhi Leonard,Toronto Raptors,Missed Shot,Step Back Jump shot,2PT Field Goal,20181017,TOR,CLE,21800008,459,3,3,2019,Mid-Range,Left Side,L,8-16 ft.,-139,-6,53,13,TRUE,FALSE
2018-19,1610612761,202695,Shot Chart Detail,Kawhi Leonard,Toronto Raptors,Missed Shot,Pullup Jump shot,2PT Field Goal,20181017,TOR,CLE,21800008,466,3,3,2019,In The Paint (Non-RA),Center,C,8-16 ft.,41,82,19,9,TRUE,FALSE
2018-19,1610612761,1628384,Shot Chart Detail,OG Anunoby,Toronto Raptors,Missed Shot,Step Back Jump shot,3PT Field Goal,20181017,TOR,CLE,21800008,472,3,2,2019,Left Corner 3,Left Side,L,24+ ft.,-230,-8,53,23,TRUE,FALSE
2018-19,1610612761,1627832,Shot Chart Detail,Fred VanVleet,Toronto Raptors,Missed Shot,Pullup Jump shot,2PT Field Goal,20181017,TOR,CLE,21800008,475,3,2,2019,Mid-Range,Center,C,16-24 ft.,-9,206,21,20,TRUE,FALSE
2018-19,1610612761,1627832,Shot Chart Detail,Fred VanVleet,Toronto Raptors,Missed Shot,Pullup Jump shot,2PT Field Goal,20181017,TOR,CLE,21800008,488,3,2,2019,Mid-Range,Left Side,L,8-16 ft.,-129,55,12,14,TRUE,FALSE
2018-19,1610612761,201586,Shot Chart Detail,Serge Ibaka,Toronto Raptors,Missed Shot,Turnaround Hook Shot,2PT Field Goal,20181017,TOR,CLE,21800008,490,3,2,2019,Restricted Area,Center,C,Less Than 8 ft.,-25,-4,8,2,TRUE,FALSE
2018-19,1610612761,1627832,Shot Chart Detail,Fred VanVleet,Toronto Raptors,Made Shot,Running Layup Shot,2PT Field Goal,20181017,TOR,CLE,21800008,503,3,1,2019,Restricted Area,Center,C,Less Than 8 ft.,-14,-11,17,1,TRUE,TRUE
2018-19,1610612761,201586,Shot Chart Detail,Serge Ibaka,Toronto Raptors,Missed Shot,Jump Shot,3PT Field Goal,20181017,TOR,CLE,21800008,508,3,0,2019,Above the Break 3,Right Side Center,RC,24+ ft.,169,197,48,25,TRUE,FALSE
2018-19,1610612761,201586,Shot Chart Detail,Serge Ibaka,Toronto Raptors,Missed Shot,Jump Shot,3PT Field Goal,20181017,TOR,CLE,21800008,528,4,11,2019,Above the Break 3,Center,C,24+ ft.,46,242,10,24,TRUE,FALSE
2018-19,1610612761,101139,Shot Chart Detail,CJ Miles,Toronto Raptors,Missed Shot,Step Back Jump shot,3PT Field Goal,20181017,TOR,CLE,21800008,533,4,10,2019,Above the Break 3,Center,C,24+ ft.,78,248,51,25,TRUE,FALSE
2018-19,1610612761,1627832,Shot Chart Detail,Fred VanVleet,Toronto Raptors,Made Shot,Step Back Jump shot,3PT Field Goal,20181017,TOR,CLE,21800008,539,4,10,2019,Left Corner 3,Left Side,L,24+ ft.,-236,-20,15,23,TRUE,TRUE
2018-19,1610612761,1627832,Shot Chart Detail,Fred VanVleet,Toronto Raptors,Made Shot,Running Layup Shot,2PT Field Goal,20181017,TOR,CLE,21800008,548,4,9,2019,In The Paint (Non-RA),Center,C,Less Than 8 ft.,49,14,48,5,TRUE,TRUE
2018-19,1610612761,1627832,Shot Chart Detail,Fred VanVleet,Toronto Raptors,Made Shot,Driving Layup Shot,2PT Field Goal,20181017,TOR,CLE,21800008,554,4,9,2019,Restricted Area,Center,C,Less Than 8 ft.,-22,-12,16,2,TRUE,TRUE
2018-19,1610612761,1626181,Shot Chart Detail,Norman Powell,Toronto Raptors,Missed Shot,Jump Shot,3PT Field Goal,20181017,TOR,CLE,21800008,556,4,8,2019,Above the Break 3,Right Side Center,RC,24+ ft.,116,247,42,27,TRUE,FALSE
2018-19,1610612761,201586,Shot Chart Detail,Serge Ibaka,Toronto Raptors,Missed Shot,Driving Hook Shot,2PT Field Goal,20181017,TOR,CLE,21800008,570,4,8,2019,In The Paint (Non-RA),Center,C,Less Than 8 ft.,32,24,12,4,TRUE,FALSE
2018-19,1610612761,202695,Shot Chart Detail,Kawhi Leonard,Toronto Raptors,Missed Shot,Driving Layup Shot,2PT Field Goal,20181017,TOR,CLE,21800008,575,4,7,2019,Restricted Area,Center,C,Less Than 8 ft.,11,5,54,1,TRUE,FALSE
2018-19,1610612761,201586,Shot Chart Detail,Serge Ibaka,Toronto Raptors,Made Shot,Running Jump Shot,3PT Field Goal,20181017,TOR,CLE,21800008,579,4,7,2019,Above the Break 3,Center,C,24+ ft.,3,247,32,24,TRUE,TRUE
2018-19,1610612761,202695,Shot Chart Detail,Kawhi Leonard,Toronto Raptors,Missed Shot,Running Layup Shot,2PT Field Goal,20181017,TOR,CLE,21800008,600,4,6,2019,Restricted Area,Center,C,Less Than 8 ft.,23,3,27,2,TRUE,FALSE
2018-19,1610612761,201586,Shot Chart Detail,Serge Ibaka,Toronto Raptors,Made Shot,Tip Layup Shot,2PT Field Goal,20181017,TOR,CLE,21800008,602,4,6,2019,Restricted Area,Center,C,Less Than 8 ft.,0,-6,23,0,TRUE,TRUE
2018-19,1610612761,200768,Shot Chart Detail,Kyle Lowry,Toronto Raptors,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,20181017,TOR,CLE,21800008,613,4,6,2019,Restricted Area,Center,C,Less Than 8 ft.,38,-7,1,3,TRUE,TRUE
2018-19,1610612761,202695,Shot Chart Detail,Kawhi Leonard,Toronto Raptors,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,20181017,TOR,CLE,21800008,616,4,5,2019,In The Paint (Non-RA),Center,C,Less Than 8 ft.,1,41,38,4,TRUE,FALSE
2018-19,1610612761,202685,Shot Chart Detail,Jonas Valanciunas,Toronto Raptors,Missed Shot,Jump Shot,2PT Field Goal,20181017,TOR,CLE,21800008,625,4,5,2019,Mid-Range,Center,C,8-16 ft.,-20,145,0,14,TRUE,FALSE
2018-19,1610612761,1627832,Shot Chart Detail,Fred VanVleet,Toronto Raptors,Missed Shot,Pullup Jump shot,3PT Field Goal,20181017,TOR,CLE,21800008,635,4,4,2019,Above the Break 3,Center,C,24+ ft.,76,241,38,25,TRUE,FALSE
2018-19,1610612761,200768,Shot Chart Detail,Kyle Lowry,Toronto Raptors,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,20181017,TOR,CLE,21800008,645,4,4,2019,Restricted Area,Center,C,Less Than 8 ft.,-18,20,7,2,TRUE,FALSE
2018-19,1610612761,201980,Shot Chart Detail,Danny Green,Toronto Raptors,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,20181017,TOR,CLE,21800008,658,4,3,2019,Above the Break 3,Right Side Center,RC,24+ ft.,89,252,35,26,TRUE,FALSE
2018-19,1610612761,202695,Shot Chart Detail,Kawhi Leonard,Toronto Raptors,Missed Shot,Pullup Jump shot,2PT Field Goal,20181017,TOR,CLE,21800008,664,4,3,2019,Mid-Range,Right Side Center,RC,16-24 ft.,119,151,8,19,TRUE,FALSE
2018-19,1610612761,200768,Shot Chart Detail,Kyle Lowry,Toronto Raptors,Made Shot,Layup Shot,2PT Field Goal,20181017,TOR,CLE,21800008,687,4,2,2019,Restricted Area,Center,C,Less Than 8 ft.,-11,-1,17,1,TRUE,TRUE
2018-19,1610612761,201980,Shot Chart Detail,Danny Green,Toronto Raptors,Missed Shot,Jump Shot,3PT Field Goal,20181017,TOR,CLE,21800008,698,4,1,2019,Left Corner 3,Left Side,L,24+ ft.,-231,-11,4,23,TRUE,FALSE
2018-19,1610612761,200768,Shot Chart Detail,Kyle Lowry,Toronto Raptors,Made Shot,Driving Layup Shot,2PT Field Goal,20181017,TOR,CLE,21800008,706,4,0,2019,Restricted Area,Center,C,Less Than 8 ft.,-13,-5,44,1,TRUE,TRUE
2018-19,1610612761,201586,Shot Chart Detail,Serge Ibaka,Toronto Raptors,Missed Shot,Driving Hook Shot,2PT Field Goal,20181019,TOR,BOS,21800019,9,1,11,2019,In The Paint (Non-RA),Center,C,Less Than 8 ft.,6,62,31,6,TRUE,FALSE
2018-19,1610612761,201586,Shot Chart Detail,Serge Ibaka,Toronto Raptors,Made Shot,Jump Shot,2PT Field Goal,20181019,TOR,BOS,21800019,19,1,10,2019,In The Paint (Non-RA),Center,C,8-16 ft.,-54,121,40,13,TRUE,TRUE
2018-19,1610612761,202695,Shot Chart Detail,Kawhi Leonard,Toronto Raptors,Missed Shot,Pullup Jump shot,2PT Field Goal,20181019,TOR,BOS,21800019,28,1,9,2019,In The Paint (Non-RA),Center,C,8-16 ft.,11,87,47,8,TRUE,FALSE
2018-19,1610612761,1627783,Shot Chart Detail,Pascal Siakam,Toronto Raptors,Missed Shot,Jump Shot,3PT Field Goal,20181019,TOR,BOS,21800019,30,1,9,2019,Right Corner 3,Right Side,R,24+ ft.,228,0,39,22,TRUE,FALSE
2018-19,1610612761,201980,Shot Chart Detail,Danny Green,Toronto Raptors,Missed Shot,Pullup Jump shot,3PT Field Goal,20181019,TOR,BOS,21800019,35,1,9,2019,Above the Break 3,Right Side Center,RC,24+ ft.,137,203,25,24,TRUE,FALSE
2018-19,1610612761,201586,Shot Chart Detail,Serge Ibaka,Toronto Raptors,Made Shot,Cutting Layup Shot,2PT Field Goal,20181019,TOR,BOS,21800019,40,1,9,2019,Restricted Area,Center,C,Less Than 8 ft.,-13,-2,2,1,TRUE,TRUE
2018-19,1610612761,200768,Shot Chart Detail,Kyle Lowry,Toronto Raptors,Made Shot,Running Jump Shot,3PT Field Goal,20181019,TOR,BOS,21800019,46,1,8,2019,Above the Break 3,Right Side Center,RC,24+ ft.,112,273,35,29,TRUE,TRUE
2018-19,1610612761,201586,Shot Chart Detail,Serge Ibaka,Toronto Raptors,Made Shot,Cutting Dunk Shot,2PT Field Goal,20181019,TOR,BOS,21800019,53,1,7,2019,Restricted Area,Center,C,Less Than 8 ft.,16,-8,41,1,TRUE,TRUE
2018-19,1610612761,200768,Shot Chart Detail,Kyle Lowry,Toronto Raptors,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,20181019,TOR,BOS,21800019,57,1,7,2019,Above the Break 3,Center,C,24+ ft.,18,264,19,26,TRUE,FALSE
2018-19,1610612761,202695,Shot Chart Detail,Kawhi Leonard,Toronto Raptors,Missed Shot,Pullup Jump shot,2PT Field Goal,20181019,TOR,BOS,21800019,71,1,6,2019,Mid-Range,Right Side,R,8-16 ft.,121,58,29,13,TRUE,FALSE
